"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10460263"	"10460263"	"40"	"5.65"	"2259"	"2259"	"COLEGIO PARTICULAR ARTURO PRAT"	"MACHALI"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE VALPARAISO"	"TECNICO EN ODONTOLOGIA"	"VALPARAISO"
"104604"	"104604"	"60"	"5.2"	"25926"	"25926"	"COLEGIO POLIV. JERUSALEN DE LAMPA"	"LAMPA"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE SANTIAGO CENTRO"	"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA"	"SANTIAGO"
"10460497"	"10460497"	"60"	"5.73"	"9259"	"9259"	"COLEGIO SANTO TOMAS ÑUÑOA"	"ÑUÑOA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DEL BIO-BIO"	"SEDE CHILLAN"	"INGENIERIA EN ALIMENTOS"	"CHILLAN"
"104605"	"104605"	"90"	"5.05"	"25132"	"25132"	"ESCUELA PART. MASTER SCHOOL DE LAMPA"	"LAMPA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE BARRIO UNIVERSITARIO"	"PREVENCION DE RIESGOS"	"SANTIAGO"
"10460790"	"10460790"	"90"	"5.08"	"344"	"344"	"COLEGIO SANTA EMILIA"	"ANTOFAGASTA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10460916"	"10460916"	"70"	"5.33"	"12935"	"12935"	"COLEGIO PROVIDENCIA"	"ANTOFAGASTA"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE ANTOFAGASTA"	"MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA"	"ANTOFAGASTA"
"1046172"	"1046172"	"30"	"5.88"	"9656"	"9656"	"ESCUELA PARTICULAR PDTE.JOSE J.PRIETO"	"LA PINTANA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10461823"	"10461823"	"60"	"5.33"	"16678"	"16678"	"COLEGIO LOS AGUSTINOS EDUCA Y DEPORTE"	"TALCA"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE TALCA"	"TECNICO EN ENFERMERIA MENCION EN PEDIATRIA"	"TALCA"
"10461824"	"10461824"	"20"	"6.4"	"2973"	"2973"	"LICEO ABATE MOLINA"	"TALCA"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TALCA"	"CASA CENTRAL (TALCA)"	"DERECHO"	"TALCA"
"1046208"	"1046208"	"60"	"5.4"	"14703"	"14703"	"THE KINGSTOWN SCHOOL"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"2"							
"10462124"	"10462124"	"20"	"6.28"	"8928"	"8928"	"LICEO JOSE VICTORINO LASTARRIA"	"PROVIDENCIA"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS NATURALES Y MATEMATICAS (LICENCIATURA)"	"MACUL"
"1046258"	"1046258"	"40"	"6.13"	"9759"	"9759"	"LICEO LAURA VICUNA"	"LA CISTERNA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD CENTRAL DE CHILE"	"SUB-CAMPUS ALMAGRO NORTE"	"INGENIERIA COMERCIAL"	"SANTIAGO"
"10463175"	"10463175"	"70"	"5.78"	"304"	"304"	"LICEO ANDRES SABELLA"	"ANTOFAGASTA"	"1"	"1"	"310"	"5"	"4"	"1"							
"10463521"	"10463521"	"10"	"6.9"	"3015"	"3015"	"COLEGIO PARTICULAR MONTESSORI"	"TALCA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"MEDICINA"	"SANTIAGO"
"10463560"	"10463560"	"90"	"5.2"	"15793"	"15793"	"COLEGIO INTERAMERICANO"	"RANCAGUA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10463734"	"10463734"	"10"	"6.23"	"24423"	"24423"	"COLEGIO SAN JUAN DIEGO"	"RECOLETA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"SEDE SANTIAGO CENTRO SUR"	"INGENIERIA CIVIL DE MINAS"	"SAN JOAQUIN"
"10464297"	"10464297"	"80"	"5.6"	"1792"	"1792"	"COL.SS.CC.MONJAS FRANCESAS"	"VIÑA DEL MAR"	"4"	"3"	"310"	"5"	"4"	"1"							
"10464298"	"10464298"	"40"	"5.65"	"14490"	"14490"	"COLEGIO MANANTIAL"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"1"							
"10464590"	"10464590"	"80"	"6.1"	"8878"	"8878"	"COLEGIO DEL SAGRADO CORAZON DE APOQUINDO"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"SEDE PEÑALOLEN"	"INGENIERIA COMERCIAL"	"PEÑALOLEN"
"10464591"	"10464591"	"40"	"6.05"	"14334"	"14334"	"COLEGIO CAPELLAN PASCAL"	"VIÑA DEL MAR"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"LICENCIATURA EN ARTE"	"VALPARAISO"
"1046520"	"1046520"	"20"	"6.35"	"8928"	"8928"	"LICEO JOSE VICTORINO LASTARRIA"	"PROVIDENCIA"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA CIVIL EN MECANICA"	"ESTACION CENTRAL"
"1046521"	"1046521"	"50"	"6.4"	"8878"	"8878"	"COLEGIO DEL SAGRADO CORAZON DE APOQUINDO"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS NATURALES Y MATEMATICAS (LICENCIATURA)"	"MACUL"
"10465342"	"10465342"	"50"	"5.75"	"8429"	"8429"	"LICEO LUIS ALBERTO BARRERA"	"PUNTA ARENAS"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE MAGALLANES"	"CASA CENTRAL (PUNTA ARENAS)"	"NUTRICION Y DIETETICA"	"PUNTA ARENAS"
"10465528"	"10465528"	"20"	"5.88"	"9008"	"9008"	"COLEGIO MUNICIPALIZADO CONFEDERAC SUIZA"	"LA REINA"	"1"	"1"	"310"	"5"	"4"	"1"							
"10465844"	"10465844"	"50"	"5.45"	"9270"	"9270"	"COLEGIO VICTOR DOMINGO SILVA"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"SOCIOLOGIA"	"SANTIAGO"
"10465967"	"10465967"	"50"	"5.45"	"10608"	"10608"	"COLEGIO SUPERIOR DEL MAIPO"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE SANTIAGO"	"INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL"	"SANTIAGO"
"10466156"	"10466156"	"60"	"5.58"	"24423"	"24423"	"COLEGIO SAN JUAN DIEGO"	"RECOLETA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE PLAZA NORTE"	"ANALISTA PROGRAMADOR COMPUTACIONAL"	"HUECHURABA"
"10466719"	"10466719"	"80"	"5.4"	"18028"	"18028"	"COLEGIO CIUDAD EDUCATIVA"	"CHILLAN"	"3"	"2"	"310"	"5"	"4"	"2"							
"10466720"	"10466720"	"90"	"5.5"	"17800"	"17800"	"COLEGIO SYDNEY COLLEGE"	"CHILLAN"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD PEDRO DE VALDIVIA"	"SEDE CHILLAN"	"PSICOLOGIA"	"CHILLAN"
"10467041"	"10467041"	"20"	"6.33"	"25770"	"25770"	"LICEO NACIONAL DE MAIPU"	"MAIPU"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"SEDE SANTIAGO CENTRO SUR"	"INGENIERIA CIVIL ELECTRICA"	"SAN JOAQUIN"
"10467636"	"10467636"	"90"	"4.93"	"25330"	"25330"	"COLEGIO POLIVALENTE ANTARES"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE APOQUINDO"	"GASTRONOMIA INTERNACIONAL"	"LAS CONDES"
"10467829"	"10467829"	"90"	"5.28"	"4289"	"4557"	"LICEO EXPERIMENTAL LUCILA GODOY ALCAYAGA"	"CONCEPCION"	"2"	"1"	"310"	"5"	"4"	"1"							
"10467879"	"10467879"	"20"	"6.38"	"9259"	"9259"	"COLEGIO SANTO TOMAS ÑUÑOA"	"ÑUÑOA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS NATURALES Y MATEMATICAS (LICENCIATURA)"	"MACUL"
"10467880"	"10467880"	"60"	"5.55"	"9924"	"9924"	"COLEGIO ALBERTO PEREZ"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA COMERCIAL"	"SANTIAGO"
"10467971"	"10467971"	"100"	"5.2"	"26476"	"26476"	"COLEGIO BOSTON COLLEGE HUECHURABA"	"HUECHURABA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD MAYOR"	"SEDE MANUEL MONTT"	"INGENIERIA CIVIL EN COMPUTACION E INFORMATICA"	"PROVIDENCIA"
"10468560"	"10468560"	"70"	"5.73"	"6120"	"6120"	"COLEGIO ALBERTO HURTADO"	"VILLARRICA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE CHILE"	"SEDE TEMUCO"	"PREPARACION FISICA"	"TEMUCO"
"10468600"	"10468600"	"90"	"5.1"	"11336"	"11336"	"COLEGIO PARTICULAR NOBEL SCHOOL"	"PARRAL"	"3"	"2"	"310"	"5"	"4"	"2"							
"10468601"	"10468601"	"70"	"5.25"	"3460"	"3460"	"COLEGIO POLIVALENTE LAS CAMELIAS"	"RETIRO"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT SANTO TOMAS"	"SEDE CHILLAN"	"TECNICO EN EDUCACION PARVULARIA"	"CHILLAN"
"10468603"	"10468603"	"80"	"5.73"	"3608"	"3608"	"LICEO INMACULADA CONCEPCION"	"CAUQUENES"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"CASA CENTRAL"	"INGENIERIA CIVIL MECANICA"	"VALDIVIA"
"10468919"	"10468919"	"30"	"5.68"	"9800"	"9800"	"ESCUELA BAS. ROSA ELVIRA MATTE DE PRIETO"	"LO ESPEJO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10469048"	"10469048"	"100"	"5.1"	"17877"	"17877"	"COLEGIO PADRE ALBERTO HURTADO LOS ANGELES"	"LOS ANGELES"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DR. VIRGINIO GOMEZ G."	"SEDE LOS ANGELES"	"TECNICO ANALISTA PROGRAMADOR"	"LOS ANGELES"
"10469559"	"10469559"	"60"	"5.58"	"448"	"448"	"LICEO PEDRO TRONCOSO MACHUCA"	"VALLENAR"	"2"	"1"	"310"	"5"	"4"	"2"							
"1046995"	"1046995"	"60"	"5.75"	"40125"	"40125"	"COLEGIO PUMAHUE"	"VALPARAISO"	"4"	"3"	"310"	"5"	"4"	"2"							
"10470075"	"10470075"	"80"	"5.05"	"25347"	"25347"	"COLEGIO SEBASTIAN EL CANO SAN BERNARDO"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10470244"	"10470244"	"40"	"5.23"	"24224"	"24207"	"LICEO SAN JOSE U.R."	"AISEN"	"3"	"2"	"310"	"5"	"4"	"1"							
"10470709"	"10470709"	"20"	"5.85"	"31273"	"31273"	"COLEGIO REAL"	"LA REINA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL PACIFICO"	"SEDE LAS CONDES"	"COMUNICACION DIGITAL Y MULTIMEDIA"	"LAS CONDES"
"10470858"	"10470858"	"20"	"5.83"	"1213"	"1213"	"LICEO PARTICULAR MIXTO LOS ANDES"	"LOS ANDES"	"3"	"2"	"310"	"5"	"4"	"1"							
"10470947"	"10470947"	"30"	"6"	"133"	"133"	"COLEGIO ADVENTISTA DE IQUIQUE"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10471029"	"10471029"	"10"	"6.48"	"14523"	"14523"	"LIONS SCHOOL"	"CARTAGENA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INGENIERIA CIVIL EN INFORMATICA"	"VALPARAISO"
"10471157"	"10471157"	"20"	"6.35"	"9035"	"9035"	"COLEGIO EL CARMEN TERESIANO"	"LA REINA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"SEDE SANTIAGO ORIENTE"	"INGENIERIA CIVIL INDUSTRIAL"	"VITACURA"
"10471918"	"10471918"	"90"	"5"	"10845"	"10845"	"LICEO PRESIDENTE BALMACEDA"	"CURACAVI"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE PADRE ALONSO DE OVALLE"	"GASTRONOMIA"	"SANTIAGO"
"10471919"	"10471919"	"90"	"5.2"	"8492"	"8492"	"LICEO MANUEL BARROS BORGONO"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10472194"	"10472194"	"30"	"5.9"	"8854"	"8854"	"INSTITUTO PRESIDENTE ERRAZURIZ"	"LAS CONDES"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CAMPUS PROVIDENCIA"	"NUTRICION Y DIETETICA"	"PROVIDENCIA"
"10472195"	"10472195"	"40"	"6.08"	"4102"	"4102"	"LICEO POLIVALENTE CARLOS MONTANE CASTRO"	"QUIRIHUE"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE CONCEPCION"	"TECNICO DE ENFERMERIA"	"CONCEPCION"
"10472334"	"10472334"	"70"	"5.68"	"4829"	"4829"	"LICEO VICENTE ALBERTO PALACIOS VALDES"	"TOME"	"2"	"1"	"310"	"5"	"4"	"2"							
"10472811"	"10472811"	"60"	"5.13"	"26436"	"26436"	"COLEGIO TERRAUSTRAL DEL SOL"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD BERNARDO O'HIGGINS"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA CIVIL INDUSTRIAL"	"SANTIAGO"
"10472871"	"10472871"	"10"	"6.38"	"11256"	"11256"	"COLEGIO PARTICULAR SUBV.DON BOSCO"	"RANCAGUA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL MAULE"	"CASA CENTRAL"	"INGENIERIA CIVIL INDUSTRIAL"	"TALCA"
"10472890"	"10472890"	"100"	"5.2"	"4263"	"4263"	"COLEGIO SAN RAFAEL ARCANGEL"	"LOS ANGELES"	"3"	"2"	"310"	"5"	"4"	"1"							
"10473123"	"10473123"	"60"	"6.5"	"8880"	"8880"	"COLEGIO NIDO DE AGUILAS"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DIEGO PORTALES"	"CASA CENTRAL (SANTIAGO)"	"MEDICINA"	"SANTIAGO"
"10473161"	"10473161"	"90"	"5.5"	"15684"	"15684"	"INSTITUTO HANS CHRISTIAN ANDERSEN"	"SAN FERNANDO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10473311"	"10473311"	"80"	"5.35"	"8604"	"8604"	"COLEGIO SANTA CRUZ"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10473599"	"10473599"	"90"	"5.15"	"25402"	"25402"	"COL. PART. SALES. EL PATROCINIO DE SAN JOSE"	"PROVIDENCIA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10473600"	"10473600"	"60"	"5.63"	"9911"	"9911"	"COLEGIO DE LA PROVIDENCIA C.LARRAIN DE I"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"10473722"	"10473722"	"50"	"5.88"	"5"	"5"	"JOVINA NARANJO FERNANDEZ"	"ARICA"	"2"	"1"	"310"	"5"	"4"	"2"							
"10473799"	"10473799"	"20"	"6.18"	"11130"	"11130"	"COLEGIO SAN IGNACIO DE LOYOLA"	"ILLAPEL"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE CHILE"	"SEDE RANCAGUA"	"TECNICO EN ENFERMERIA"	"RANCAGUA"
"10473924"	"10473924"	"60"	"6.05"	"1777"	"1777"	"COLEGIO SAINT DOMINIC"	"VIÑA DEL MAR"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INTERPRETACION O TRADUCCION INGLES-ESPAÑOL"	"VALPARAISO"
"10473925"	"10473925"	"30"	"6.5"	"9250"	"9250"	"COLEGIO CALASANZ"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS SOCIALES (LICENCIATURA)"	"MACUL"
"10474369"	"10474369"	"30"	"6.23"	"7826"	"7826"	"COLEGIO SAN MIGUEL"	"CALBUCO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10474472"	"10474472"	"70"	"5.23"	"22434"	"22434"	"COLEGIO DOMINGO SANTA MARIA"	"PUERTO MONTT"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LOS LAGOS"	"SEDE PUERTO MONTT"	"PSICOLOGIA"	"PUERTO MONTT"
"10474645"	"10474645"	"60"	"5.78"	"573"	"573"	"ESCUELA PARTICULAR TERESA VIDELA DE G"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LA SERENA"	"LA SERENA"	"PEDAGOGIA EN EDUCACION MUSICAL"	"LA SERENA"
"10474646"	"10474646"	"70"	"5.6"	"13356"	"13356"	"COLEGIO ALBERT EINSTEIN"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LA SERENA"	"LA SERENA"	"PEDAGOGIA EN BIOLOGIA Y CIENCIAS NATURALES"	"LA SERENA"
"10474793"	"10474793"				"10344"	"COLEGIO HELLEN'S COLLEGE"	"CONCHALI"	"3"	"2"	"310"	"5"	"4"	"2"							
"10474925"	"10474925"	"30"	"5.88"	"379"	"379"	"LICEO FEDERICO VARELA"	"CHAÑARAL"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE ATACAMA"	"CASA CENTRAL (COPIAPO)"	"LICENCIATURA EN EDUCACION Y PEDAGOGIA EN INGLES"	"COPIAPO"
"10475915"	"10475915"	"60"	"5.63"	"14523"	"14523"	"LIONS SCHOOL"	"CARTAGENA"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE ARTE Y COMUNICACION ARCOS"	"SEDE V REGION"	"ILUSTRACION"	"VIÑA DEL MAR"
"10475979"	"10475979"	"90"	"5.65"	"4798"	"4798"	"SAGRADOS CORAZONES"	"HUALPEN"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"CASA CENTRAL (CONCEPCION)"	"ENFERMERIA"	"CONCEPCION"
"10475980"	"10475980"	"30"	"6.15"	"17606"	"17606"	"COLEGIO CONCEPCION SAN PEDRO"	"SAN PEDRO DE LA PAZ"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"INGENIERIA COMERCIAL"	"CONCEPCION"
"1047640"	"1047640"	"80"	"4.98"	"9318"	"9318"	"COLEGIO MAURICIO RUGENDAS"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10476570"	"10476570"	"70"	"5.55"	"8499"	"8499"	"INTERNADO NACIONAL BARROS ARANA"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10476712"	"10476712"	"100"	"4.78"	"9659"	"9659"	"ESCUELA COLEGIO ALBERTO BLEST GANA"	"SAN RAMON"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP LOS LEONES"	"CASA CENTRAL (SANTIAGO)"	"TURISMO SUSTENTABLE"	"SANTIAGO"
"10477186"	"10477186"	"50"	"5.58"	"3718"	"3718"	"INSTITUTO SANTA MARIA"	"CHILLAN"	"3"	"2"	"310"	"5"	"4"	"2"							
"10477187"	"10477187"	"30"	"5.95"	"3718"	"3718"	"INSTITUTO SANTA MARIA"	"CHILLAN"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"SEDE CHILLAN"	"INGENIERIA CIVIL AGRICOLA"	"CHILLAN"
"10477529"	"10477529"	"50"	"5.6"	"13416"	"13416"	"COLEGIO ARTISTICO CULTURAL FORM-ARTE"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10477780"	"10477780"	"40"	"5.93"	"14541"	"14541"	"COLEGIO PATRICIO LYNCH"	"VALPARAISO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE VALPARAISO"	"CASA CENTRAL (VALPARAISO)"	"INGENIERIA CIVIL BIOMEDICA"	"VALPARAISO"
"10478289"	"10478289"	"30"	"5.45"	"15646"	"15646"	"INSTITUTO SANTA TERESA DE LOS ANDES"	"GRANEROS"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE RANCAGUA"	"TECNICO EN ODONTOLOGIA"	"RANCAGUA"
"10478403"	"10478403"	"90"	"5.2"	"8697"	"8697"	"COLEGIO ORATORIO DON BOSCO"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10478404"	"10478404"	"30"	"6.1"	"10618"	"10618"	"INSTITUTO SAN PABLO MISIONERO"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"TECNOLOGIA MEDICA"	"SANTIAGO"
"10478694"	"10478694"	"50"	"5.4"	"7720"	"7720"	"LICEO PEDRO AGUIRRE CERDA"	"PUERTO VARAS"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE PATAGONIA (PUERTO MONTT)"	"PEDAGOGIA DE EDUCACION MEDIA EN INGLES"	"PUERTO MONTT"
"10478816"	"10478816"	"60"	"5.75"	"31074"	"31074"	"LICEO BICENTENARIO DE NIÑAS DE MAIPU"	"MAIPU"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION"	"CASA CENTRAL (SANTIAGO)"	"LICENCIATURA EN EDUCACION Y PEDAGOGIA EN FILOSOFIA"	"ÑUÑOA"
"104790"	"104790"	"80"	"5.95"	"8988"	"8988"	"COLEGIO MARIANO"	"PROVIDENCIA"	"4"	"3"	"310"	"5"	"4"	"2"							
