"mrun"	"rbd"	"cod_depe"	"agno_egreso"	"percentil"	"nomb_sede"	"comuna_sede"	"inst_2014"	"inst_2015"	"inst_2016"	"inst_2017"	"carrera_2014"	"carrera_2015"	"carrera_2016"	"carrera_2017"	"dropout2015"	"dropout2016"	"dropout2017"
"12149279"	"2973"	"2"	"2012"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"2233354"	"5215"	"5"	"2010"	"80"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"		"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"true"	"false"	"false"
"11791826"	"9655"	"3"	"2013"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD IBEROAMERICANA DE CIENCIAS Y TECNOLOGIA, UNICYT"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"true"
"20221480"	"2995"	"3"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CFT INACAP"	"CFT INACAP"		"PEDAGOGIA EN EDUCACION BASICA"	"GASTRONOMIA INTERNACIONAL"	"GASTRONOMIA INTERNACIONAL"		"true"	"true"	"true"
"9480569"	"5814"	"3"	"2013"	"100"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"14767103"	"3126"	"3"	"2013"	"10"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"18536141"	"2992"	"3"	"2013"	"40"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"8207522"	"5654"	"3"	"2013"	"70"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"13164369"	"25369"	"3"	"2011"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"3676787"	"16415"	"3"	"2012"	"90"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"18921788"	"2793"	"5"	"2012"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"13407532"	"5666"	"3"	"2013"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD DE LA FRONTERA"	"UNIVERSIDAD DE LA FRONTERA"	"FONOAUDIOLOGIA"		"INGENIERIA CIVIL AMBIENTAL"	"INGENIERIA CIVIL AMBIENTAL"	"true"	"true"	"true"
"20814974"	"5654"	"3"	"2009"	"70"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"		"CFT SANTO TOMAS"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"		"TECNICO EN ENFERMERIA"	"ENFERMERIA"	"true"	"true"	"false"
"13178561"	"16427"	"3"	"2013"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP SANTO TOMAS"	"IP SANTO TOMAS"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA DE EJECUCION EN ADMINISTRACION"	"INGENIERIA DE EJECUCION EN ADMINISTRACION"	"false"	"true"	"true"
"20544350"	"3298"	"3"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"23712683"	"2935"	"2"	"2013"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"17309803"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"13179098"	"16448"	"3"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"7920887"	"8658"	"3"	"2013"	"90"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"1171769"	"5666"	"3"	"2013"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"false"	"false"	"false"
"15847540"	"25304"	"3"	"2013"	"90"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"INGENIERIA CIVIL INFORMATICA"	"INGENIERIA CIVIL INFORMATICA"	"false"	"false"	"false"
"13187011"	"3248"	"2"	"2009"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"false"	"false"	"false"
"14028427"	"3296"	"3"	"2012"	"40"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"24044892"	"8928"	"1"	"2011"	"90"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"2959274"	"16512"	"3"	"2010"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"false"	"false"	"false"
"131983"	"11336"	"3"	"2013"	"10"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN MATEMATICAS"	"PEDAGOGIA EN MATEMATICAS"	"PEDAGOGIA EN MATEMATICAS"	"PEDAGOGIA EN MATEMATICAS"	"false"	"false"	"false"
"6763133"	"16443"	"3"	"2010"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"20649736"	"5666"	"3"	"2012"	"100"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"10327532"	"5565"	"2"	"2007"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"INGENIERIA EN ADMINISTRACION"	"false"	"false"	"false"
"22356615"	"3300"	"3"	"2012"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"KINESIOLOGIA"	"KINESIOLOGIA"			"false"	"true"	"true"
"10794885"	"26436"	"3"	"2013"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"false"	"false"	"false"
"15234195"	"8811"	"3"	"2011"	"10"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"11976514"	"10832"	"3"	"2013"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"false"	"false"	"false"
"6592569"	"20025"	"2"	"2012"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"21461539"	"2991"	"3"	"2013"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"8641454"	"2973"	"2"	"2013"	"90"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"813231"	"8926"	"1"	"2013"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"15510637"	"3005"	"3"	"2012"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"21782516"	"3202"	"3"	"2013"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"		"ENFERMERIA"	"ENFERMERIA"	"true"	"false"	"false"
"19185593"	"5507"	"2"	"2013"	"20"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"false"	"false"	"false"
"15457112"	"16600"	"3"	"2013"	"40"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD CATOLICA DEL MAULE"	"UNIVERSIDAD CATOLICA DEL MAULE"	"UNIVERSIDAD CATOLICA DEL MAULE"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION ESPECIAL CON MENCION"	"PEDAGOGIA EN EDUCACION ESPECIAL CON MENCION"	"PEDAGOGIA EN EDUCACION ESPECIAL CON MENCION"	"true"	"true"	"true"
"12341925"	"24303"	"4"	"2013"	"50"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ODONTOLOGIA"		"ODONTOLOGIA"	"ODONTOLOGIA"	"true"	"false"	"false"
"19612397"	"5666"	"3"	"2013"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"21779924"	"6302"	"2"	"2008"	"70"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"1182586"	"20159"	"3"	"2012"	"40"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"13253041"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"		"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"true"	"false"	"false"
"3322070"	"16452"	"2"	"2007"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"OBSTETRICIA Y PUERICULTURA"				"true"	"true"	"true"
"13265807"	"2937"	"2"	"2011"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"10207472"	"3538"	"2"	"2013"	"40"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"16534697"	"8646"	"3"	"2013"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"10349692"	"5655"	"3"	"2013"	"20"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CFT INACAP"	"CFT INACAP"	"UNIVERSIDAD TECNOLOGICA DE CHILE INACAP"	"ENFERMERIA"	"ADMINISTRACION DE EMPRESAS"	"ADMINISTRACION DE EMPRESAS"	"INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS"	"true"	"true"	"true"
"17321314"	"9246"	"4"	"2011"	"80"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"6268515"	"10541"	"5"	"2011"	"30"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"14371244"	"5670"	"3"	"2011"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"13271386"	"5565"	"2"	"2008"	"10"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"INGENIERIA EN ADMINISTRACION"	"false"	"false"	"false"
"13646582"	"16448"	"3"	"2012"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"13304855"	"10487"	"3"	"2013"	"70"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"		"IP DUOC UC"	"IP DUOC UC"	"NUTRICION Y DIETETICA"		"TECNICO EN CALIDAD Y SEGURIDAD AGROALIMENTARIA"	"TECNICO EN CALIDAD Y SEGURIDAD AGROALIMENTARIA"	"true"	"true"	"true"
"1604611"	"5663"	"3"	"2006"	"80"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"14680925"	"24800"	"3"	"2006"	"90"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"13319210"	"20025"	"2"	"2012"	"40"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"14467335"	"2935"	"2"	"2011"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"		"false"	"false"	"true"
"11539026"	"11336"	"3"	"2012"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
