CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
	32	    748	1.4%	46.5%	
	33	    709	1.3%	47.9%	
	34	    722	1.4%	49.2%	
	35	    774	1.5%	50.7%	
	36	    651	1.2%	51.9%	
	37	    719	1.3%	53.2%	
	38	    711	1.3%	54.6%	
	39	    649	1.2%	55.8%	
	40	    698	1.3%	57.1%	
	41	    623	1.2%	58.3%	
	42	    741	1.4%	59.7%	
	43	    725	1.4%	61.0%	
	44	    754	1.4%	62.4%	
	45	    735	1.4%	63.8%	
	46	    676	1.3%	65.1%	
	47	    691	1.3%	66.4%	
	48	    713	1.3%	67.7%	
	49	    733	1.4%	69.1%	
	50	    753	1.4%	70.5%	
	51	    734	1.4%	71.9%	
	52	    725	1.4%	73.3%	
	53	    722	1.4%	74.6%	
	54	    680	1.3%	75.9%	
	55	    731	1.4%	77.3%	
	56	    696	1.3%	78.6%	
	57	    648	1.2%	79.8%	
	58	    608	1.1%	80.9%	
	59	    604	1.1%	82.1%	
	60	    619	1.2%	83.2%	
	61	    586	1.1%	84.3%	
	62	    508	1.0%	85.3%	
	63	    512	1.0%	86.2%	
	64	    516	1.0%	87.2%	
	65	    503	0.9%	88.2%	
	66	    435	0.8%	89.0%	
	67	    411	0.8%	89.7%	
	68	    367	0.7%	90.4%	
	69	    373	0.7%	91.1%	
	70	    391	0.7%	91.9%	
	71	    364	0.7%	92.6%	
	72	    317	0.6%	93.1%	
	73	    325	0.6%	93.8%	
	74	    300	0.6%	94.3%	
	75	    304	0.6%	94.9%	
	76	    301	0.6%	95.5%	
	77	    279	0.5%	96.0%	
	78	    243	0.5%	96.4%	
	79	    199	0.4%	96.8%	
	80	    201	0.4%	97.2%	
	81	    199	0.4%	97.6%	
	82	    170	0.3%	97.9%	
	83	    165	0.3%	98.2%	
	84	    156	0.3%	98.5%	
	85	    118	0.2%	98.7%	
	86	    127	0.2%	98.9%	
	87	    121	0.2%	99.2%	
	88	    96	0.2%	99.4%	
	89	    85	0.2%	99.5%	
	90	    63	0.1%	99.6%	
	91	    36	0.1%	99.7%	
	92	    35	0.1%	99.8%	
	93	    32	0.1%	99.8%	
	94	    19	0.0%	99.9%	
	95	    17	0.0%	99.9%	
	96	    11	0.0%	99.9%	
	97	    15	0.0%	99.9%	
	98	    8	0.0%	100.0%	
	99	    10	0.0%	100.0%	
	años y más	    15	0.0%	100.0%	
	Total	   53 262	100.0%	100.0%	
					
	AREA # 09202	COLLIPULLI			
					
	Edad	Casos	%	Acumulado %	
	0	    282	1.1%	1.1%	
	1	    322	1.3%	2.5%	
	2	    360	1.5%	3.9%	
	3	    377	1.5%	5.5%	
	4	    373	1.5%	7.0%	
	5	    377	1.5%	8.5%	
	6	    423	1.7%	10.2%	
	7	    387	1.6%	11.8%	
	8	    419	1.7%	13.5%	
	9	    371	1.5%	15.0%	
	10	    403	1.6%	16.6%	
	11	    360	1.5%	18.1%	
	12	    390	1.6%	19.7%	
	13	    370	1.5%	21.2%	
	14	    397	1.6%	22.8%	
	15	    383	1.6%	24.4%	
	16	    384	1.6%	25.9%	
	17	    369	1.5%	27.4%	
	18	    300	1.2%	28.6%	
	19	    293	1.2%	29.8%	
	20	    300	1.2%	31.1%	
	21	    262	1.1%	32.1%	
	22	    323	1.3%	33.4%	
	23	    331	1.3%	34.8%	
	24	    358	1.5%	36.2%	
	25	    385	1.6%	37.8%	
	26	    383	1.6%	39.4%	
	27	    364	1.5%	40.8%	
	28	    373	1.5%	42.4%	
	29	    336	1.4%	43.7%	
	30	    344	1.4%	45.1%	
	31	    340	1.4%	46.5%	
	32	    292	1.2%	47.7%	
	33	    322	1.3%	49.0%	
	34	    334	1.4%	50.4%	
	35	    345	1.4%	51.8%	
	36	    308	1.3%	53.0%	
	37	    309	1.3%	54.3%	
	38	    316	1.3%	55.6%	
	39	    268	1.1%	56.6%	
	40	    298	1.2%	57.9%	
	41	    313	1.3%	59.1%	
	42	    328	1.3%	60.5%	
	43	    333	1.4%	61.8%	
	44	    319	1.3%	63.1%	
	45	    337	1.4%	64.5%	
	46	    317	1.3%	65.8%	
	47	    311	1.3%	67.0%	
	48	    320	1.3%	68.3%	
	49	    336	1.4%	69.7%	
	50	    331	1.3%	71.0%	
	51	    335	1.4%	72.4%	
	52	    350	1.4%	73.8%	
	53	    314	1.3%	75.1%	
	54	    337	1.4%	76.5%	
	55	    359	1.5%	77.9%	
	56	    299	1.2%	79.2%	
	57	    291	1.2%	80.3%	
	58	    301	1.2%	81.6%	
	59	    268	1.1%	82.6%	
	60	    301	1.2%	83.9%	
	61	    252	1.0%	84.9%	
	62	    241	1.0%	85.9%	
	63	    247	1.0%	86.9%	
	64	    226	0.9%	87.8%	
	65	    212	0.9%	88.7%	
	66	    226	0.9%	89.6%	
	67	    185	0.8%	90.3%	
	68	    181	0.7%	91.1%	
	69	    197	0.8%	91.9%	
	70	    153	0.6%	92.5%	
	71	    159	0.6%	93.1%	
	72	    154	0.6%	93.8%	
	73	    126	0.5%	94.3%	
	74	    154	0.6%	94.9%	
	75	    127	0.5%	95.4%	
	76	    128	0.5%	95.9%	
	77	    120	0.5%	96.4%	
	78	    96	0.4%	96.8%	
	79	    101	0.4%	97.2%	
	80	    83	0.3%	97.6%	
	81	    79	0.3%	97.9%	
	82	    69	0.3%	98.2%	
	83	    67	0.3%	98.4%	
	84	    61	0.2%	98.7%	
	85	    50	0.2%	98.9%	
	86	    40	0.2%	99.1%	
	87	    38	0.2%	99.2%	
	88	    39	0.2%	99.4%	
	89	    37	0.2%	99.5%	
	90	    15	0.1%	99.6%	
	91	    16	0.1%	99.6%	
	92	    19	0.1%	99.7%	
	93	    23	0.1%	99.8%	
	94	    10	0.0%	99.9%	
	95	    7	0.0%	99.9%	
	96	    8	0.0%	99.9%	
	97	    8	0.0%	99.9%	
	98	    5	0.0%	100.0%	
	99	    1	0.00%	100.0%	
	años y más	    7	0.0%	100.0%	
	Total	   24 598	100.0%	100.0%	
					
	AREA # 09203	CURACAUTÍN			
					
	Edad	Casos	%	Acumulado %	
	0	    217	1.2%	1.2%	
	1	    249	1.4%	2.7%	
	2	    233	1.3%	4.0%	
	3	    215	1.2%	5.2%	
	4	    217	1.2%	6.5%	
	5	    215	1.2%	7.7%	
	6	    224	1.3%	9.0%	
	7	    239	1.4%	10.4%	
	8	    227	1.3%	11.7%	
	9	    235	1.3%	13.0%	
	10	    261	1.5%	14.5%	
	11	    260	1.5%	16.0%	
	12	    252	1.4%	17.5%	
	13	    223	1.3%	18.8%	
	14	    236	1.4%	20.1%	
	15	    224	1.3%	21.4%	
	16	    269	1.5%	22.9%	
	17	    242	1.4%	24.3%	
	18	    212	1.2%	25.6%	
	19	    202	1.2%	26.7%	
	20	    206	1.2%	27.9%	
	21	    194	1.1%	29.0%	
	22	    219	1.3%	30.3%	
	23	    217	1.2%	31.5%	
	24	    217	1.2%	32.8%	
	25	    230	1.3%	34.1%	
	26	    191	1.1%	35.2%	
	27	    252	1.4%	36.6%	
	28	    219	1.3%	37.9%	
	29	    199	1.1%	39.0%	
	30	    216	1.2%	40.3%	
	31	    188	1.1%	41.3%	
	32	    185	1.1%	42.4%	
	33	    196	1.1%	43.5%	
	34	    193	1.1%	44.6%	
	35	    262	1.5%	46.1%	
	36	    214	1.2%	47.4%	
	37	    213	1.2%	48.6%	
	38	    206	1.2%	49.8%	
	39	    184	1.1%	50.8%	
	40	    193	1.1%	51.9%	
	41	    181	1.0%	53.0%	
	42	    220	1.3%	54.3%	
	43	    228	1.3%	55.6%	
	44	    269	1.5%	57.1%	
	45	    234	1.3%	58.5%	
	46	    242	1.4%	59.8%	
	47	    240	1.4%	61.2%	
	48	    249	1.4%	62.6%	
	49	    230	1.3%	64.0%	
	50	    252	1.4%	65.4%	
	51	    251	1.4%	66.9%	
	52	    273	1.6%	68.4%	
	53	    264	1.5%	69.9%	
	54	    267	1.5%	71.5%	
	55	    247	1.4%	72.9%	
	56	    223	1.3%	74.2%	
	57	    221	1.3%	75.4%	
	58	    206	1.2%	76.6%	
	59	    226	1.3%	77.9%	
	60	    192	1.1%	79.0%	
	61	    202	1.2%	80.2%	
	62	    211	1.2%	81.4%	
	63	    233	1.3%	82.7%	
	64	    200	1.1%	83.9%	
	65	    205	1.2%	85.1%	
	66	    166	1.0%	86.0%	
	67	    176	1.0%	87.0%	
	68	    191	1.1%	88.1%	
	69	    157	0.9%	89.0%	
	70	    160	0.9%	89.9%	
	71	    143	0.8%	90.8%	
	72	    153	0.9%	91.6%	
	73	    142	0.8%	92.5%	
	74	    119	0.7%	93.1%	
	75	    131	0.8%	93.9%	
	76	    113	0.6%	94.5%	
	77	    93	0.5%	95.1%	
	78	    97	0.6%	95.6%	
	79	    82	0.5%	96.1%	
	80	    87	0.5%	96.6%	
	81	    63	0.4%	97.0%	
	82	    72	0.4%	97.4%	
	83	    64	0.4%	97.7%	
	84	    66	0.4%	98.1%	
	85	    39	0.2%	98.4%	
	86	    55	0.3%	98.7%	
	87	    44	0.3%	98.9%	
	88	    38	0.2%	99.1%	
	89	    34	0.2%	99.3%	
	90	    27	0.2%	99.5%	
	91	    25	0.1%	99.6%	
	92	    20	0.1%	99.7%	
	93	    8	0.0%	99.8%	
	94	    9	0.1%	99.8%	
	95	    10	0.1%	99.9%	
	96	    5	0.0%	99.9%	
	97	    3	0.0%	99.9%	
	98	    3	0.0%	100.0%	
	99	    1	0.00%	100.0%	
	años y más	    5	0.0%	100.0%	
	Total	   17 413	100.0%	100.0%	
					
	AREA # 09204	ERCILLA			
					
	Edad	Casos	%	Acumulado %	
	0	    96	1.2%	1.2%	
	1	    132	1.7%	2.9%	
	2	    121	1.6%	4.5%	
	3	    115	1.5%	6.0%	
	4	    127	1.6%	7.6%	
	5	    120	1.6%	9.2%	
	6	    120	1.6%	10.7%	
	7	    126	1.6%	12.4%	
	8	    128	1.7%	14.0%	
	9	    139	1.8%	15.8%	
	10	    110	1.4%	17.3%	
	11	    118	1.5%	18.8%	
	12	    117	1.5%	20.3%	
	13	    120	1.6%	21.8%	
	14	    108	1.4%	23.2%	
	15	    115	1.5%	24.7%	
	16	    123	1.6%	26.3%	
	17	    109	1.4%	27.7%	
	18	    88	1.1%	28.9%	
	19	    108	1.4%	30.3%	
	20	    107	1.4%	31.6%	
	21	    99	1.3%	32.9%	
	22	    121	1.6%	34.5%	
	23	    102	1.3%	35.8%	
	24	    116	1.5%	37.3%	
	25	    115	1.5%	38.8%	
	26	    109	1.4%	40.2%	
	27	    101	1.3%	41.5%	
	28	    81	1.0%	42.6%	
	29	    97	1.3%	43.8%	
	30	    84	1.1%	44.9%	
	31	    98	1.3%	46.2%	
	32	    94	1.2%	47.4%	
	33	    87	1.1%	48.5%	
	34	    118	1.5%	50.0%	
	35	    92	1.2%	51.2%	
	36	    86	1.1%	52.3%	
	37	    72	0.9%	53.3%	
	38	    104	1.3%	54.6%	
	39	    96	1.2%	55.9%	
	40	    98	1.3%	57.1%	
	41	    102	1.3%	58.4%	
	42	    96	1.2%	59.7%	
	43	    114	1.5%	61.2%	
	44	    110	1.4%	62.6%	
	45	    93	1.2%	63.8%	
	46	    113	1.5%	65.2%	
	47	    99	1.3%	66.5%	
	48	    106	1.4%	67.9%	
	49	    95	1.2%	69.1%	
	50	    102	1.3%	70.4%	
	51	    87	1.1%	71.6%	
	52	    103	1.3%	72.9%	
	53	    87	1.1%	74.0%	
	54	    104	1.3%	75.4%	
	55	    101	1.3%	76.7%	
	56	    88	1.1%	77.8%	
	57	    84	1.1%	78.9%	
	58	    83	1.1%	80.0%	
	59	    73	0.9%	80.9%	
	60	    90	1.2%	82.1%	
	61	    75	1.0%	83.0%	
	62	    69	0.9%	83.9%	
	63	    86	1.1%	85.1%	
	64	    84	1.1%	86.1%	
	65	    70	0.9%	87.0%	
	66	    81	1.0%	88.1%	
	67	    57	0.7%	88.8%	
	68	    62	0.8%	89.6%	
	69	    67	0.9%	90.5%	
	70	    58	0.8%	91.2%	
	71	    49	0.6%	91.9%	
	72	    63	0.8%	92.7%	
	73	    56	0.7%	93.4%	
	74	    43	0.6%	94.0%	
	75	    45	0.6%	94.6%	
	76	    43	0.6%	95.1%	
	77	    41	0.5%	95.6%	
	78	    29	0.4%	96.0%	
	79	    44	0.6%	96.6%	
	80	    26	0.3%	96.9%	
	81	    26	0.3%	97.3%	
	82	    29	0.4%	97.6%	
	83	    31	0.4%	98.0%	
	84	    31	0.4%	98.4%	
	85	    16	0.2%	98.6%	
	86	    18	0.2%	98.9%	
	87	    12	0.2%	99.0%	
	88	    12	0.2%	99.2%	
	89	    16	0.2%	99.4%	
	90	    13	0.2%	99.6%	
	91	    12	0.2%	99.7%	
	92	    5	0.1%	99.8%	
	93	    9	0.1%	99.9%	
	94	    3	0.0%	99.9%	
	95	    1	0.0%	99.9%	
	96	    2	0.0%	100.0%	
	97	    1	0.0%	100.0%	
	99	    1	0.0%	100.0%	
	Total	   7 733	100.0%	100.0%	
					
	AREA # 09205	LONQUIMAY			
					
	Edad	Casos	%	Acumulado %	
	0	    144	1.4%	1.4%	
	1	    154	1.5%	2.9%	
	2	    157	1.5%	4.4%	
	3	    139	1.4%	5.8%	
	4	    145	1.4%	7.2%	
	5	    166	1.6%	8.8%	
	6	    175	1.7%	10.5%	
	7	    161	1.6%	12.1%	
	8	    142	1.4%	13.5%	
	9	    142	1.4%	14.9%	
	10	    138	1.3%	16.2%	
	11	    133	1.3%	17.5%	
	12	    164	1.6%	19.1%	
	13	    139	1.4%	20.5%	
	14	    136	1.3%	21.8%	
	15	    139	1.4%	23.2%	
	16	    148	1.4%	24.6%	
	17	    159	1.6%	26.2%	
	18	    197	1.9%	28.1%	
	19	    179	1.7%	29.8%	
	20	    135	1.3%	31.1%	
	21	    140	1.4%	32.5%	
	22	    141	1.4%	33.9%	
	23	    123	1.2%	35.1%	
	24	    138	1.3%	36.4%	
	25	    142	1.4%	37.8%	
	26	    133	1.3%	39.1%	
	27	    141	1.4%	40.5%	
	28	    136	1.3%	41.8%	
	29	    133	1.3%	43.1%	
	30	    127	1.2%	44.3%	
	31	    120	1.2%	45.5%	
	32	    142	1.4%	46.9%	
	33	    126	1.2%	48.1%	
	34	    124	1.2%	49.3%	
	35	    150	1.5%	50.8%	
	36	    121	1.2%	52.0%	
	37	    145	1.4%	53.4%	
	38	    142	1.4%	54.8%	
	39	    133	1.3%	56.1%	
	40	    140	1.4%	57.4%	
	41	    120	1.2%	58.6%	
	42	    156	1.5%	60.1%	
	43	    153	1.5%	61.6%	
	44	    164	1.6%	63.2%	
	45	    131	1.3%	64.5%	
	46	    142	1.4%	65.9%	
	47	    138	1.3%	67.2%	
	48	    127	1.2%	68.5%	
	49	    139	1.4%	69.8%	
	50	    138	1.3%	71.2%	
	51	    144	1.4%	72.6%	
	52	    157	1.5%	74.1%	
	53	    120	1.2%	75.3%	
	54	    120	1.2%	76.5%	
	55	    124	1.2%	77.7%	
	56	    123	1.2%	78.9%	
	57	    113	1.1%	80.0%	
	58	    116	1.1%	81.1%	
	59	    129	1.3%	82.4%	
	60	    108	1.1%	83.4%	
	61	    115	1.1%	84.5%	
	62	    94	0.9%	85.5%	
	63	    113	1.1%	86.6%	
	64	    97	0.9%	87.5%	
	65	    85	0.8%	88.3%	
	66	    87	0.8%	89.2%	
	67	    66	0.6%	89.8%	
	68	    85	0.8%	90.7%	
	69	    71	0.7%	91.3%	
	70	    78	0.8%	92.1%	
	71	    87	0.8%	93.0%	
	72	    56	0.5%	93.5%	
	73	    58	0.6%	94.1%	
	74	    60	0.6%	94.7%	
	75	    43	0.4%	95.1%	
	76	    48	0.5%	95.5%	
	77	    50	0.5%	96.0%	
	78	    47	0.5%	96.5%	
	79	    43	0.4%	96.9%	
	80	    50	0.5%	97.4%	
	81	    50	0.5%	97.9%	
	82	    29	0.3%	98.2%	
	83	    28	0.3%	98.4%	
	84	    25	0.2%	98.7%	
	85	    14	0.1%	98.8%	
	86	    20	0.2%	99.0%	
	87	    18	0.2%	99.2%	
	88	    21	0.2%	99.4%	
	89	    13	0.1%	99.5%	
	90	    7	0.1%	99.6%	
	91	    9	0.1%	99.7%	
	92	    10	0.1%	99.8%	
	93	    10	0.1%	99.9%	
	94	    2	0.0%	99.9%	
	95	    3	0.0%	99.9%	
	96	    1	0.00%	99.9%	
	97	    2	0.0%	100.0%	
	98	    2	0.0%	100.0%	
	99	    1	0.00%	100.0%	
	años y más	    2	0.0%	100.0%	
	Total	   10 251	100.0%	100.0%	
					
	AREA # 09206	LOS SAUCES			
					
	Edad	Casos	%	Acumulado %	
	0	    91	1.3%	1.3%	
	1	    90	1.2%	2.5%	
	2	    85	1.2%	3.7%	
	3	    92	1.3%	4.9%	
	4	    75	1.0%	6.0%	
	5	    87	1.2%	7.2%	
	6	    89	1.2%	8.4%	
	7	    99	1.4%	9.7%	
	8	    98	1.3%	11.1%	
	9	    100	1.4%	12.5%	
	10	    105	1.4%	13.9%	
	11	    110	1.5%	15.4%	
	12	    100	1.4%	16.8%	
	13	    99	1.4%	18.2%	
	14	    101	1.4%	19.6%	
	15	    110	1.5%	21.1%	
	16	    123	1.7%	22.8%	
	17	    98	1.3%	24.1%	
	18	    107	1.5%	25.6%	
	19	    87	1.2%	26.8%	
	20	    76	1.0%	27.8%	
	21	    76	1.0%	28.9%	
	22	    93	1.3%	30.2%	
	23	    106	1.5%	31.6%	
	24	    90	1.2%	32.9%	
	25	    85	1.2%	34.0%	
	26	    109	1.5%	35.5%	
	27	    91	1.3%	36.8%	
	28	    91	1.3%	38.0%	
	29	    100	1.4%	39.4%	
	30	    86	1.2%	40.6%	
	31	    96	1.3%	41.9%	
	32	    99	1.4%	43.3%	
	33	    81	1.1%	44.4%	
	34	    84	1.2%	45.5%	
	35	    103	1.4%	47.0%	
	36	    86	1.2%	48.1%	
	37	    93	1.3%	49.4%	
	38	    72	1.0%	50.4%	
	39	    92	1.3%	51.7%	
	40	    73	1.0%	52.7%	
	41	    108	1.5%	54.2%	
	42	    91	1.3%	55.4%	
	43	    91	1.3%	56.7%	
	44	    92	1.3%	57.9%	
	45	    114	1.6%	59.5%	
	46	    88	1.2%	60.7%	
	47	    100	1.4%	62.1%	
	48	    105	1.4%	63.6%	
	49	    85	1.2%	64.7%	
	50	    110	1.5%	66.2%	
	51	    105	1.4%	67.7%	
	52	    107	1.5%	69.2%	
	53	    117	1.6%	70.8%	
	54	    101	1.4%	72.2%	
	55	    102	1.4%	73.6%	
	56	    97	1.3%	74.9%	
	57	    110	1.5%	76.4%	
	58	    82	1.1%	77.5%	
	59	    85	1.2%	78.7%	
	60	    97	1.3%	80.0%	
	61	    95	1.3%	81.3%	
	62	    77	1.1%	82.4%	
	63	    85	1.2%	83.6%	
	64	    79	1.1%	84.7%	
	65	    58	0.8%	85.5%	
	66	    76	1.0%	86.5%	
	67	    64	0.9%	87.4%	
	68	    61	0.8%	88.2%	
	69	    55	0.8%	89.0%	
	70	    69	0.9%	89.9%	
	71	    65	0.9%	90.8%	
	72	    64	0.9%	91.7%	
	73	    38	0.5%	92.2%	
	74	    56	0.8%	93.0%	
	75	    56	0.8%	93.8%	
	76	    53	0.7%	94.5%	
	77	    46	0.6%	95.1%	
	78	    44	0.6%	95.7%	
	79	    29	0.4%	96.1%	
	80	    35	0.5%	96.6%	
	81	    29	0.4%	97.0%	
	82	    35	0.5%	97.5%	
	83	    24	0.3%	97.8%	
	84	    23	0.3%	98.2%	
	85	    21	0.3%	98.4%	
	86	    24	0.3%	98.8%	
	87	    19	0.3%	99.0%	
	88	    20	0.3%	99.3%	
	89	    7	0.1%	99.4%	
	90	    6	0.1%	99.5%	
	91	    12	0.2%	99.7%	
	92	    6	0.1%	99.7%	
	93	    5	0.1%	99.8%	
	94	    4	0.1%	99.9%	
	95	    4	0.1%	99.9%	
	98	    3	0.0%	100.0%	
	99	    1	0.0%	100.0%	
	años y más	    2	0.0%	100.0%	
	Total	   7 265	100.0%	100.0%	
					
	AREA # 09207	LUMACO			
					
	Edad	Casos	%	Acumulado %	
	0	    123	1.3%	1.3%	
	1	    123	1.3%	2.6%	
	2	    141	1.5%	4.1%	
	3	    152	1.6%	5.6%	
	4	    133	1.4%	7.0%	
	5	    118	1.2%	8.3%	
	6	    126	1.3%	9.6%	
	7	    148	1.6%	11.1%	
	8	    138	1.4%	12.6%	
	9	    175	1.8%	14.4%	
	10	    144	1.5%	15.9%	
	11	    153	1.6%	17.5%	
	12	    149	1.6%	19.1%	
	13	    151	1.6%	20.7%	
	14	    129	1.4%	22.0%	
	15	    124	1.3%	23.3%	
	16	    122	1.3%	24.6%	
	17	    106	1.1%	25.7%	
	18	    96	1.0%	26.7%	
	19	    105	1.1%	27.8%	
	20	    106	1.1%	28.9%	
	21	    124	1.3%	30.2%	
	22	    109	1.1%	31.4%	
	23	    103	1.1%	32.4%	
	24	    142	1.5%	33.9%	
	25	    120	1.3%	35.2%	
	26	    114	1.2%	36.4%	
	27	    119	1.2%	37.6%	
	28	    124	1.3%	38.9%	
	29	    113	1.2%	40.1%	
	30	    82	0.9%	41.0%	
	31	    111	1.2%	42.1%	
	32	    121	1.3%	43.4%	
	33	    126	1.3%	44.7%	
	34	    115	1.2%	45.9%	
	35	    146	1.5%	47.5%	
	36	    110	1.2%	48.6%	
	37	    125	1.3%	49.9%	
	38	    107	1.1%	51.0%	
	39	    119	1.2%	52.3%	
	40	    106	1.1%	53.4%	
	41	    117	1.2%	54.6%	
	42	    141	1.5%	56.1%	
	43	    142	1.5%	57.6%	
	44	    122	1.3%	58.9%	
	45	    138	1.4%	60.3%	
	46	    128	1.3%	61.6%	
	47	    137	1.4%	63.1%	
	48	    158	1.7%	64.7%	
	49	    136	1.4%	66.2%	
	50	    168	1.8%	67.9%	
	51	    141	1.5%	69.4%	
	52	    143	1.5%	70.9%	
	53	    156	1.6%	72.5%	
	54	    149	1.6%	74.1%	
	55	    117	1.2%	75.3%	
	56	    121	1.3%	76.6%	
	57	    113	1.2%	77.8%	
	58	    130	1.4%	79.1%	
	59	    105	1.1%	80.2%	
	60	    102	1.1%	81.3%	
	61	    111	1.2%	82.5%	
	62	    86	0.9%	83.4%	
	63	    107	1.1%	84.5%	
	64	    77	0.8%	85.3%	
	65	    100	1.0%	86.3%	
	66	    80	0.8%	87.2%	
	67	    98	1.0%	88.2%	
	68	    85	0.9%	89.1%	
	69	    73	0.8%	89.9%	
	70	    65	0.7%	90.5%	
	71	    81	0.8%	91.4%	
	72	    85	0.9%	92.3%	
	73	    56	0.6%	92.9%	
	74	    76	0.8%	93.7%	
	75	    61	0.6%	94.3%	
	76	    51	0.5%	94.8%	
	77	    53	0.6%	95.4%	
	78	    51	0.5%	95.9%	
	79	    50	0.5%	96.4%	
	80	    40	0.4%	96.9%	
	81	    50	0.5%	97.4%	
	82	    32	0.3%	97.7%	
	83	    40	0.4%	98.1%	
	84	    32	0.3%	98.5%	
	85	    19	0.2%	98.7%	
	86	    24	0.3%	98.9%	
	87	    22	0.2%	99.2%	
	88	    17	0.2%	99.3%	
	89	    9	0.1%	99.4%	
	90	    11	0.1%	99.5%	
	91	    9	0.1%	99.6%	
	92	    10	0.1%	99.7%	
	93	    5	0.1%	99.8%	
	94	    3	0.0%	99.8%	
	95	    6	0.1%	99.9%	
	96	    5	0.1%	99.9%	
	97	    2	0.0%	100.0%	
	98	    1	0.0%	100.0%	
	99	    1	0.0%	100.0%	
	años y más	    2	0.0%	100.0%	
	Total	   9 548	100.0%	100.0%	
					
	AREA # 09208	PURÉN			
					
	Edad	Casos	%	Acumulado %	
	0	    136	1.2%	1.2%	
	1	    164	1.4%	2.5%	
	2	    172	1.5%	4.0%	
	3	    182	1.5%	5.6%	
	4	    167	1.4%	7.0%	
	5	    166	1.4%	8.4%	
	6	    153	1.3%	9.7%	
	7	    166	1.4%	11.1%	
	8	    199	1.7%	12.8%	
	9	    201	1.7%	14.5%	
	10	    174	1.5%	16.0%	
	11	    179	1.5%	17.5%	
	12	    178	1.5%	19.0%	
	13	    159	1.3%	20.3%	
	14	    153	1.3%	21.6%	
	15	    156	1.3%	23.0%	
	16	    165	1.4%	24.4%	
	17	    160	1.4%	25.7%	
	18	    119	1.0%	26.7%	
	19	    105	0.9%	27.6%	
	20	    133	1.1%	28.8%	
	21	    129	1.1%	29.8%	
	22	    139	1.2%	31.0%	
	23	    140	1.2%	32.2%	
	24	    144	1.2%	33.4%	
	25	    159	1.3%	34.8%	
	26	    150	1.3%	36.1%	
	27	    167	1.4%	37.5%	
	28	    168	1.4%	38.9%	
	29	    132	1.1%	40.0%	
	30	    139	1.2%	41.2%	
	31	    147	1.2%	42.5%	
	32	    141	1.2%	43.7%	
	33	    122	1.0%	44.7%	
	34	    161	1.4%	46.1%	
	35	    152	1.3%	47.3%	
	36	    152	1.3%	48.6%	
	37	    150	1.3%	49.9%	
	38	    130	1.1%	51.0%	
	39	    130	1.1%	52.1%	
	40	    135	1.1%	53.3%	
	41	    147	1.2%	54.5%	
	42	    129	1.1%	55.6%	
	43	    148	1.3%	56.9%	
	44	    167	1.4%	58.3%	
	45	    155	1.3%	59.6%	
	46	    171	1.5%	61.0%	
	47	    165	1.4%	62.5%	
	48	    190	1.6%	64.1%	
	49	    188	1.6%	65.7%	
	50	    163	1.4%	67.0%	
	51	    180	1.5%	68.6%	
	52	    149	1.3%	69.8%	
	53	    165	1.4%	71.2%	
	54	    184	1.6%	72.8%	
	55	    151	1.3%	74.1%	
	56	    161	1.4%	75.4%	
	57	    170	1.4%	76.9%	
	58	    146	1.2%	78.1%	
	59	    136	1.2%	79.3%	
	60	    149	1.3%	80.6%	
	61	    162	1.4%	81.9%	
	62	    127	1.1%	83.0%	
	63	    128	1.1%	84.1%	
	64	    132	1.1%	85.2%	
	65	    96	0.8%	86.0%	
	66	    129	1.1%	87.1%	
	67	    97	0.8%	87.9%	
	68	    98	0.8%	88.8%	
	69	    91	0.8%	89.5%	
	70	    87	0.7%	90.3%	
	71	    62	0.5%	90.8%	
	72	    73	0.6%	91.4%	
	73	    91	0.8%	92.2%	
	74	    104	0.9%	93.1%	
	75	    88	0.7%	93.8%	
	76	    72	0.6%	94.4%	
	77	    59	0.5%	94.9%	
	78	    56	0.5%	95.4%	
	79	    60	0.5%	95.9%	
	80	    53	0.4%	96.4%	
	81	    56	0.5%	96.9%	
	82	    54	0.5%	97.3%	
	83	    42	0.4%	97.7%	
	84	    45	0.4%	98.1%	
	85	    30	0.3%	98.3%	
	86	    35	0.3%	98.6%	
	87	    27	0.2%	98.8%	
	88	    21	0.2%	99.0%	
	89	    19	0.2%	99.2%	
	90	    21	0.2%	99.4%	
	91	    14	0.1%	99.5%	
	92	    14	0.1%	99.6%	
	93	    11	0.1%	99.7%	
	94	    8	0.1%	99.8%	
	95	    4	0.0%	99.8%	
	96	    6	0.1%	99.8%	
	97	    7	0.1%	99.9%	
	98	    5	0.0%	99.9%	
	99	    3	0.0%	100.0%	
	años y más	    4	0.0%	100.0%	
	Total	   11 779	100.0%	100.0%	
					
	AREA # 09209	RENAICO			
					
	Edad	Casos	%	Acumulado %	
	0	    132	1.3%	1.3%	
	1	    138	1.3%	2.6%	
	2	    155	1.5%	4.1%	
	3	    135	1.3%	5.5%	
	4	    163	1.6%	7.1%	
	5	    142	1.4%	8.4%	
	6	    171	1.7%	10.1%	
	7	    141	1.4%	11.5%	
	8	    151	1.5%	13.0%	
	9	    149	1.5%	14.4%	
	10	    150	1.5%	15.9%	
	11	    164	1.6%	17.5%	
	12	    127	1.2%	18.7%	
	13	    122	1.2%	19.9%	
	14	    147	1.4%	21.3%	
