	20	    2	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   17 156	100.0%	100.0%	
					
	Ignorado :	    382			
					
	AREA # 09110	MELIPEUCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    189	4.3%	4.3%	
	1	    100	2.3%	6.5%	
	2	    105	2.4%	8.9%	
	3	    203	4.6%	13.4%	
	4	    197	4.4%	17.9%	
	5	    178	4.0%	21.9%	
	6	    419	9.4%	31.3%	
	7	    168	3.8%	35.1%	
	8	    623	14.0%	49.1%	
	9	    101	2.3%	51.4%	
	10	    209	4.7%	56.1%	
	11	    104	2.3%	58.5%	
	12	   1 295	29.2%	87.6%	
	13	    47	1.1%	88.7%	
	14	    105	2.4%	91.1%	
	15	    109	2.5%	93.5%	
	16	    67	1.5%	95.0%	
	17	    201	4.5%	99.5%	
	18	    2	0.0%	99.6%	
	19	    15	0.3%	99.9%	
	20	    1	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   4 440	100.0%	100.0%	
					
	Ignorado :	    193			
					
	AREA # 09111	NUEVA IMPERIAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 064	4.5%	4.5%	
	1	    434	1.8%	6.4%	
	2	    646	2.8%	9.1%	
	3	    925	3.9%	13.1%	
	4	   1 114	4.7%	17.8%	
	5	    719	3.1%	20.9%	
	6	   1 453	6.2%	27.1%	
	7	    658	2.8%	29.9%	
	8	   2 396	10.2%	40.1%	
	9	    817	3.5%	43.6%	
	10	   1 294	5.5%	49.1%	
	11	    757	3.2%	52.3%	
	12	   7 145	30.4%	82.7%	
	13	    496	2.1%	84.8%	
	14	    785	3.3%	88.2%	
	15	    981	4.2%	92.4%	
	16	    578	2.5%	94.8%	
	17	   1 154	4.9%	99.7%	
	18	    6	0.0%	99.8%	
	19	    50	0.2%	100.0%	
	20	    4	0.0%	100.0%	
	21	    4	0.0%	100.0%	
	Total	   23 480	100.0%	100.0%	
					
	Ignorado :	    493			
					
	AREA # 09112	PADRE LAS CASAS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 591	3.0%	3.0%	
	1	    588	1.1%	4.1%	
	2	   1 051	2.0%	6.0%	
	3	   1 675	3.1%	9.2%	
	4	   1 883	3.5%	12.7%	
	5	   1 457	2.7%	15.4%	
	6	   2 949	5.5%	21.0%	
	7	   1 456	2.7%	23.7%	
	8	   5 506	10.3%	34.0%	
	9	   1 524	2.9%	36.8%	
	10	   2 718	5.1%	41.9%	
	11	   1 865	3.5%	45.4%	
	12	   18 726	35.1%	80.5%	
	13	   1 228	2.3%	82.8%	
	14	   2 385	4.5%	87.3%	
	15	   2 173	4.1%	91.3%	
	16	   1 455	2.7%	94.1%	
	17	   2 906	5.4%	99.5%	
	18	    34	0.1%	99.6%	
	19	    186	0.3%	99.9%	
	20	    23	0.0%	99.9%	
	21	    28	0.1%	100.0%	
	Total	   53 407	100.0%	100.0%	
					
	Ignorado :	   1 790			
					
	AREA # 09113	PERQUENCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    221	4.4%	4.4%	
	1	    78	1.5%	5.9%	
	2	    109	2.2%	8.1%	
	3	    178	3.5%	11.6%	
	4	    204	4.0%	15.7%	
	5	    211	4.2%	19.9%	
	6	    435	8.6%	28.5%	
	7	    194	3.9%	32.4%	
	8	    621	12.3%	44.7%	
	9	    187	3.7%	48.4%	
	10	    327	6.5%	54.9%	
	11	    169	3.4%	58.2%	
	12	   1 502	29.8%	88.1%	
	13	    79	1.6%	89.6%	
	14	    122	2.4%	92.0%	
	15	    158	3.1%	95.2%	
	16	    58	1.2%	96.3%	
	17	    177	3.5%	99.8%	
	18	    1	0.0%	99.9%	
	19	    5	0.1%	100.0%	
	20	    1	0.0%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   5 038	100.0%	100.0%	
					
	Ignorado :	    47			
					
	AREA # 09114	PITRUFQUÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    558	3.0%	3.0%	
	1	    242	1.3%	4.4%	
	2	    337	1.8%	6.2%	
	3	    571	3.1%	9.3%	
	4	    685	3.7%	13.0%	
	5	    561	3.1%	16.1%	
	6	   1 290	7.0%	23.1%	
	7	    534	2.9%	26.1%	
	8	   2 105	11.5%	37.5%	
	9	    592	3.2%	40.8%	
	10	   1 095	6.0%	46.7%	
	11	    579	3.2%	49.9%	
	12	   5 770	31.5%	81.3%	
	13	    331	1.8%	83.1%	
	14	    704	3.8%	87.0%	
	15	    665	3.6%	90.6%	
	16	    518	2.8%	93.4%	
	17	   1 117	6.1%	99.5%	
	18	    5	0.0%	99.6%	
	19	    74	0.4%	100.0%	
	20	    4	0.0%	100.0%	
	21	    4	0.0%	100.0%	
	Total	   18 341	100.0%	100.0%	
					
	Ignorado :	    500			
					
	AREA # 09115	PUCÓN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    412	2.0%	2.0%	
	1	    147	0.7%	2.7%	
	2	    278	1.4%	4.1%	
	3	    465	2.3%	6.4%	
	4	    573	2.8%	9.2%	
	5	    445	2.2%	11.3%	
	6	   1 019	5.0%	16.3%	
	7	    453	2.2%	18.6%	
	8	   2 126	10.4%	29.0%	
	9	    557	2.7%	31.7%	
	10	   1 122	5.5%	37.2%	
	11	    669	3.3%	40.4%	
	12	   6 781	33.2%	73.6%	
	13	    356	1.7%	75.3%	
	14	    989	4.8%	80.2%	
	15	    976	4.8%	85.0%	
	16	    752	3.7%	88.6%	
	17	   1 991	9.7%	98.4%	
	18	    11	0.1%	98.4%	
	19	    266	1.3%	99.7%	
	20	    14	0.1%	99.8%	
	21	    40	0.2%	100.0%	
	Total	   20 442	100.0%	100.0%	
					
	Ignorado :	    673			
					
	AREA # 09116	SAAVEDRA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    530	5.9%	5.9%	
	1	    238	2.7%	8.6%	
	2	    318	3.6%	12.2%	
	3	    554	6.2%	18.4%	
	4	    606	6.8%	25.2%	
	5	    467	5.2%	30.4%	
	6	    804	9.0%	39.5%	
	7	    398	4.5%	43.9%	
	8	   1 156	13.0%	56.9%	
	9	    276	3.1%	60.0%	
	10	    430	4.8%	64.8%	
	11	    244	2.7%	67.6%	
	12	   2 131	23.9%	91.5%	
	13	    49	0.5%	92.0%	
	14	    136	1.5%	93.5%	
	15	    145	1.6%	95.2%	
	16	    143	1.6%	96.8%	
	17	    258	2.9%	99.7%	
	18	    2	0.0%	99.7%	
	19	    24	0.3%	100.0%	
	20	    2	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   8 913	100.0%	100.0%	
					
	Ignorado :	    300			
					
	AREA # 09117	TEODORO SCHMIDT			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    497	4.4%	4.4%	
	1	    222	2.0%	6.4%	
	2	    357	3.2%	9.6%	
	3	    652	5.8%	15.4%	
	4	    641	5.7%	21.2%	
	5	    545	4.9%	26.1%	
	6	   1 084	9.7%	35.7%	
	7	    549	4.9%	40.7%	
	8	   1 868	16.7%	57.4%	
	9	    322	2.9%	60.2%	
	10	    535	4.8%	65.0%	
	11	    312	2.8%	67.8%	
	12	   2 580	23.1%	90.9%	
	13	    103	0.9%	91.8%	
	14	    196	1.8%	93.5%	
	15	    251	2.2%	95.8%	
	16	    180	1.6%	97.4%	
	17	    272	2.4%	99.8%	
	18	    5	0.0%	99.9%	
	19	    11	0.1%	100.0%	
	20	    1	0.00%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   11 185	100.0%	100.0%	
					
	Ignorado :	    286			
					
	AREA # 09118	TOLTÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    303	4.2%	4.2%	
	1	    158	2.2%	6.4%	
	2	    198	2.8%	9.2%	
	3	    385	5.4%	14.6%	
	4	    448	6.2%	20.8%	
	5	    325	4.5%	25.3%	
	6	    682	9.5%	34.8%	
	7	    272	3.8%	38.6%	
	8	   1 057	14.7%	53.4%	
	9	    230	3.2%	56.6%	
	10	    328	4.6%	61.2%	
	11	    203	2.8%	64.0%	
	12	   1 795	25.0%	89.0%	
	13	    58	0.8%	89.8%	
	14	    156	2.2%	92.0%	
	15	    167	2.3%	94.3%	
	16	    122	1.7%	96.0%	
	17	    262	3.7%	99.7%	
	18	    1	0.0%	99.7%	
	19	    20	0.3%	100.0%	
	20	    1	0.0%	100.0%	
	Total	   7 171	100.0%	100.0%	
					
	Ignorado :	    157			
					
	AREA # 09119	VILCÚN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    701	3.6%	3.6%	
	1	    281	1.4%	5.0%	
	2	    425	2.2%	7.1%	
	3	    627	3.2%	10.3%	
	4	    857	4.3%	14.7%	
	5	    641	3.3%	17.9%	
	6	   1 349	6.8%	24.8%	
	7	    652	3.3%	28.1%	
	8	   2 443	12.4%	40.5%	
	9	    533	2.7%	43.2%	
	10	    989	5.0%	48.2%	
	11	    595	3.0%	51.2%	
	12	   6 232	31.6%	82.8%	
	13	    370	1.9%	84.7%	
	14	    773	3.9%	88.6%	
	15	    735	3.7%	92.4%	
	16	    439	2.2%	94.6%	
	17	    953	4.8%	99.4%	
	18	    8	0.0%	99.5%	
	19	    80	0.4%	99.9%	
	20	    11	0.1%	99.9%	
	21	    15	0.1%	100.0%	
	Total	   19 709	100.0%	100.0%	
					
	Ignorado :	    724			
					
	AREA # 09120	VILLARRICA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    893	2.2%	2.2%	
	1	    414	1.0%	3.3%	
	2	    560	1.4%	4.7%	
	3	   1 106	2.8%	7.5%	
	4	   1 282	3.2%	10.7%	
	5	    903	2.3%	12.9%	
	6	   2 392	6.0%	18.9%	
	7	    956	2.4%	21.3%	
	8	   4 302	10.8%	32.1%	
	9	   1 272	3.2%	35.3%	
	10	   2 412	6.1%	41.4%	
	11	   1 424	3.6%	45.0%	
	12	   13 132	33.0%	77.9%	
	13	    611	1.5%	79.5%	
	14	   1 488	3.7%	83.2%	
	15	   1 548	3.9%	87.1%	
	16	   1 396	3.5%	90.6%	
	17	   3 359	8.4%	99.0%	
	18	    36	0.1%	99.1%	
	19	    274	0.7%	99.8%	
	20	    27	0.1%	99.9%	
	21	    58	0.1%	100.0%	
	Total	   39 845	100.0%	100.0%	
					
	Ignorado :	   1 141			
					
	AREA # 09121	CHOLCHOL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    603	7.7%	7.7%	
	1	    192	2.4%	10.1%	
	2	    305	3.9%	14.0%	
	3	    378	4.8%	18.8%	
	4	    514	6.5%	25.4%	
	5	    325	4.1%	29.5%	
	6	    544	6.9%	36.5%	
	7	    301	3.8%	40.3%	
	8	    776	9.9%	50.2%	
	9	    196	2.5%	52.7%	
	10	    343	4.4%	57.0%	
	11	    223	2.8%	59.9%	
	12	   2 199	28.0%	87.9%	
	13	    95	1.2%	89.1%	
	14	    236	3.0%	92.1%	
	15	    185	2.4%	94.5%	
	16	    150	1.9%	96.4%	
	17	    259	3.3%	99.7%	
	18	    1	0.0%	99.7%	
	19	    17	0.2%	99.9%	
	20	    2	0.0%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   7 849	100.0%	100.0%	
					
	Ignorado :	    431			
					
	AREA # 09201	ANGOL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 443	3.7%	3.7%	
	1	    412	1.1%	4.8%	
	2	    639	1.7%	6.5%	
	3	   1 086	2.8%	9.3%	
	4	   1 311	3.4%	12.7%	
	5	    903	2.3%	15.0%	
	6	   2 105	5.5%	20.5%	
	7	    889	2.3%	22.8%	
	8	   3 953	10.3%	33.1%	
	9	   1 188	3.1%	36.2%	
	10	   2 396	6.2%	42.4%	
	11	   1 289	3.3%	45.7%	
	12	   12 836	33.3%	79.0%	
	13	    601	1.6%	80.6%	
	14	   1 391	3.6%	84.2%	
	15	   1 630	4.2%	88.4%	
	16	   1 162	3.0%	91.4%	
	17	   3 020	7.8%	99.3%	
	18	    18	0.0%	99.3%	
	19	    205	0.5%	99.9%	
	20	    34	0.1%	100.0%	
	21	    18	0.0%	100.0%	
	Total	   38 529	100.0%	100.0%	
					
	Ignorado :	    772			
					
	AREA # 09202	COLLIPULLI			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    986	5.6%	5.6%	
	1	    274	1.6%	7.2%	
	2	    467	2.7%	9.9%	
	3	    779	4.5%	14.3%	
	4	    871	5.0%	19.3%	
	5	    727	4.2%	23.5%	
	6	   1 154	6.6%	30.1%	
	7	    662	3.8%	33.8%	
	8	   2 498	14.3%	48.1%	
	9	    551	3.1%	51.3%	
	10	   1 046	6.0%	57.2%	
	11	    487	2.8%	60.0%	
	12	   4 957	28.3%	88.4%	
	13	    174	1.0%	89.4%	
	14	    374	2.1%	91.5%	
	15	    347	2.0%	93.5%	
	16	    370	2.1%	95.6%	
	17	    720	4.1%	99.7%	
	18	    6	0.0%	99.7%	
	19	    39	0.2%	100.0%	
	20	    1	0.00%	100.0%	
	21	    4	0.0%	100.0%	
	Total	   17 494	100.0%	100.0%	
					
	Ignorado :	    357			
					
	AREA # 09203	CURACAUTÍN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    580	4.5%	4.5%	
	1	    216	1.7%	6.2%	
	2	    268	2.1%	8.3%	
	3	    474	3.7%	12.0%	
	4	    517	4.0%	16.0%	
	5	    412	3.2%	19.2%	
	6	    771	6.0%	25.2%	
	7	    381	3.0%	28.1%	
	8	   1 709	13.3%	41.4%	
	9	    493	3.8%	45.3%	
	10	    762	5.9%	51.2%	
	11	    412	3.2%	54.4%	
	12	   3 768	29.3%	83.7%	
	13	    178	1.4%	85.1%	
	14	    345	2.7%	87.8%	
	15	    398	3.1%	90.9%	
	16	    341	2.7%	93.5%	
	17	    763	5.9%	99.4%	
	18	    6	0.0%	99.5%	
	19	    55	0.4%	99.9%	
	20	    1	0.00%	99.9%	
	21	    10	0.1%	100.0%	
	Total	   12 860	100.0%	100.0%	
					
	Ignorado :	    315			
					
	AREA # 09204	ERCILLA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    430	8.0%	8.0%	
	1	    59	1.1%	9.1%	
	2	    141	2.6%	11.8%	
	3	    209	3.9%	15.7%	
	4	    268	5.0%	20.7%	
	5	    217	4.1%	24.7%	
	6	    473	8.8%	33.6%	
	7	    226	4.2%	37.8%	
	8	    686	12.8%	50.6%	
	9	    160	3.0%	53.6%	
	10	    300	5.6%	59.2%	
	11	    184	3.4%	62.6%	
	12	   1 462	27.3%	89.9%	
	13	    56	1.0%	91.0%	
	14	    92	1.7%	92.7%	
	15	    121	2.3%	95.0%	
	16	    89	1.7%	96.6%	
	17	    173	3.2%	99.9%	
	18	    1	0.0%	99.9%	
	19	    5	0.1%	100.0%	
	20	    1	0.0%	100.0%	
	Total	   5 353	100.0%	100.0%	
					
	Ignorado :	    236			
					
	AREA # 09205	LONQUIMAY			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    530	7.3%	7.3%	
	1	    138	1.9%	9.3%	
	2	    230	3.2%	12.4%	
	3	    309	4.3%	16.7%	
	4	    302	4.2%	20.9%	
	5	    299	4.1%	25.0%	
	6	    551	7.6%	32.7%	
	7	    327	4.5%	37.2%	
	8	   1 220	16.9%	54.1%	
	9	    195	2.7%	56.8%	
	10	    358	5.0%	61.8%	
	11	    226	3.1%	64.9%	
	12	   1 741	24.1%	89.0%	
	13	    39	0.5%	89.6%	
	14	    184	2.5%	92.1%	
	15	    142	2.0%	94.1%	
	16	    113	1.6%	95.6%	
	17	    289	4.0%	99.6%	
	18	    2	0.0%	99.7%	
	19	    20	0.3%	99.9%	
	20	    2	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   7 219	100.0%	100.0%	
					
	Ignorado :	    268			
					
	AREA # 09206	LOS SAUCES			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    390	7.5%	7.5%	
	1	    91	1.7%	9.2%	
	2	    198	3.8%	13.0%	
	3	    265	5.1%	18.0%	
	4	    321	6.1%	24.2%	
	5	    215	4.1%	28.3%	
	6	    450	8.6%	36.9%	
	7	    149	2.8%	39.7%	
	8	    823	15.7%	55.5%	
	9	    141	2.7%	58.2%	
	10	    230	4.4%	62.6%	
	11	    130	2.5%	65.0%	
	12	   1 343	25.7%	90.7%	
	13	    43	0.8%	91.5%	
	14	    92	1.8%	93.3%	
	15	    110	2.1%	95.4%	
	16	    66	1.3%	96.7%	
	17	    169	3.2%	99.9%	
	19	    5	0.1%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   5 232	100.0%	100.0%	
					
	Ignorado :	    281			
					
	AREA # 09207	LUMACO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    674	9.8%	9.8%	
	1	    163	2.4%	12.2%	
	2	    249	3.6%	15.8%	
	3	    390	5.7%	21.5%	
	4	    457	6.6%	28.1%	
	5	    323	4.7%	32.8%	
	6	    693	10.1%	42.9%	
	7	    228	3.3%	46.2%	
	8	   1 027	14.9%	61.2%	
	9	    168	2.4%	63.6%	
	10	    302	4.4%	68.0%	
	11	    164	2.4%	70.4%	
	12	   1 517	22.1%	92.5%	
	13	    43	0.6%	93.1%	
	14	    91	1.3%	94.4%	
	15	    101	1.5%	95.9%	
	16	    87	1.3%	97.1%	
	17	    186	2.7%	99.9%	
	19	    8	0.1%	100.0%	
	20	    2	0.0%	100.0%	
	Total	   6 873	100.0%	100.0%	
					
	Ignorado :	    213			
					
	AREA # 09208	PURÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    471	5.5%	5.5%	
	1	    150	1.7%	7.2%	
	2	    279	3.2%	10.4%	
	3	    467	5.4%	15.8%	
	4	    459	5.3%	21.1%	
	5	    350	4.1%	25.2%	
	6	    806	9.3%	34.5%	
	7	    282	3.3%	37.8%	
	8	   1 128	13.1%	50.8%	
	9	    280	3.2%	54.1%	
	10	    437	5.1%	59.1%	
	11	    258	3.0%	62.1%	
	12	   2 159	25.0%	87.1%	
	13	    88	1.0%	88.1%	
	14	    182	2.1%	90.2%	
	15	    232	2.7%	92.9%	
	16	    155	1.8%	94.7%	
	17	    427	4.9%	99.6%	
	18	    4	0.0%	99.7%	
	19	    20	0.2%	99.9%	
	20	    6	0.1%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   8 641	100.0%	100.0%	
					
	Ignorado :	    108			
					
	AREA # 09209	RENAICO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    323	4.4%	4.4%	
	1	    100	1.4%	5.7%	
	2	    166	2.2%	8.0%	
	3	    306	4.1%	12.1%	
	4	    328	4.4%	16.6%	
	5	    288	3.9%	20.5%	
	6	    571	7.7%	28.2%	
	7	    245	3.3%	31.5%	
	8	    969	13.1%	44.6%	
	9	    199	2.7%	47.3%	
	10	    432	5.9%	53.2%	
	11	    229	3.1%	56.3%	
	12	   2 322	31.5%	87.7%	
	13	    99	1.3%	89.1%	
	14	    195	2.6%	91.7%	
	15	    209	2.8%	94.6%	
	16	    136	1.8%	96.4%	
	17	    251	3.4%	99.8%	
	18	    1	0.0%	99.8%	
	19	    12	0.2%	100.0%	
	20	    1	0.0%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   7 383	100.0%	100.0%	
					
	Ignorado :	    227			
					
	AREA # 09210	TRAIGUÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    820	6.1%	6.1%	
	1	    225	1.7%	7.7%	
	2	    405	3.0%	10.7%	
	3	    591	4.4%	15.1%	
	4	    658	4.9%	19.9%	
	5	    495	3.7%	23.6%	
	6	   1 048	7.7%	31.3%	
	7	    446	3.3%	34.6%	
	8	   1 569	11.6%	46.2%	
	9	    384	2.8%	49.0%	
	10	    737	5.4%	54.4%	
	11	    416	3.1%	57.5%	
	12	   3 803	28.1%	85.6%	
	13	    145	1.1%	86.6%	
	14	    305	2.3%	88.9%	
	15	    362	2.7%	91.6%	
	16	    337	2.5%	94.1%	
	17	    756	5.6%	99.6%	
	18	    3	0.0%	99.7%	
	19	    34	0.3%	99.9%	
	20	    8	0.1%	100.0%	
	21	    5	0.0%	100.0%	
	Total	   13 552	100.0%	100.0%	
					
	Ignorado :	    401			
					
	AREA # 09211	VICTORIA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    972	3.8%	3.8%	
	1	    330	1.3%	5.2%	
	2	    503	2.0%	7.1%	
	3	    753	3.0%	10.1%	
	4	    898	3.6%	13.7%	
	5	    685	2.7%	16.4%	
	6	   1 582	6.3%	22.7%	
	7	    727	2.9%	25.5%	
	8	   2 980	11.8%	37.3%	
	9	    829	3.3%	40.6%	
	10	   1 462	5.8%	46.4%	
	11	    833	3.3%	49.7%	
	12	   7 689	30.5%	80.2%	
	13	    452	1.8%	82.0%	
	14	    895	3.5%	85.5%	
	15	   1 085	4.3%	89.8%	
	16	    670	2.7%	92.5%	
	17	   1 756	7.0%	99.4%	
	18	    10	0.0%	99.5%	
	19	    109	0.4%	99.9%	
	20	    19	0.1%	100.0%	
	21	    10	0.0%	100.0%	
	Total	   25 249	100.0%	100.0%	
					
	Ignorado :	    664			
					
	AREA # 10101	PUERTO MONTT			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   3 407	1.9%	1.9%	
	1	   1 463	0.8%	2.8%	
	2	   2 033	1.2%	3.9%	
	3	   3 557	2.0%	5.9%	
	4	   4 570	2.6%	8.5%	
	5	   3 688	2.1%	10.6%	
	6	   7 251	4.1%	14.8%	
	7	   3 867	2.2%	17.0%	
	8	   17 772	10.1%	27.1%	
	9	   5 381	3.1%	30.1%	
	10	   10 312	5.9%	36.0%	
	11	   5 846	3.3%	39.3%	
	12	   56 173	31.9%	71.2%	
	13	   4 603	2.6%	73.8%	
	14	   9 478	5.4%	79.2%	
	15	   9 982	5.7%	84.9%	
	16	   8 038	4.6%	89.4%	
	17	   16 527	9.4%	98.8%	
	18	    191	0.1%	98.9%	
	19	   1 461	0.8%	99.8%	
	20	    191	0.1%	99.9%	
	21	    207	0.1%	100.0%	
	Total	   175 998	100.0%	100.0%	
					
	Ignorado :	   4 324			
					
	AREA # 10102	CALBUCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    745	3.0%	3.0%	
	1	    530	2.2%	5.2%	
	2	    679	2.8%	8.0%	
	3	   1 237	5.0%	13.0%	
	4	   1 172	4.8%	17.8%	
	5	    957	3.9%	21.7%	
	6	   2 165	8.8%	30.5%	
	7	    741	3.0%	33.5%	
	8	   4 203	17.1%	50.6%	
	9	    650	2.6%	53.3%	
	10	   1 269	5.2%	58.5%	
	11	    637	2.6%	61.1%	
	12	   6 483	26.4%	87.5%	
	13	    316	1.3%	88.8%	
	14	    622	2.5%	91.3%	
	15	    737	3.0%	94.3%	
	16	    476	1.9%	96.2%	
	17	    853	3.5%	99.7%	
	18	    5	0.0%	99.7%	
	19	    55	0.2%	100.0%	
	20	    3	0.0%	100.0%	
	21	    5	0.0%	100.0%	
	Total	   24 540	100.0%	100.0%	
					
	Ignorado :	    769			
					
	AREA # 10103	COCHAMÓ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    104	3.3%	3.3%	
	1	    49	1.6%	4.9%	
	2	    96	3.1%	8.0%	
	3	    138	4.4%	12.4%	
	4	    195	6.3%	18.7%	
	5	    147	4.7%	23.4%	
	6	    321	10.3%	33.7%	
	7	    108	3.5%	37.2%	
	8	    552	17.7%	54.9%	
	9	    85	2.7%	57.6%	
	10	    175	5.6%	63.2%	
	11	    69	2.2%	65.4%	
	12	    679	21.8%	87.2%	
	13	    27	0.9%	88.1%	
	14	    61	2.0%	90.0%	
	15	    64	2.1%	92.1%	
	16	    75	2.4%	94.5%	
	17	    154	4.9%	99.4%	
	19	    13	0.4%	99.8%	
	20	    3	0.1%	99.9%	
	21	    2	0.1%	100.0%	
	Total	   3 117	100.0%	100.0%	
					
	Ignorado :	    123			
					
	AREA # 10104	FRESIA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    390	4.2%	4.2%	
	1	    214	2.3%	6.6%	
	2	    286	3.1%	9.7%	
	3	    462	5.0%	14.7%	
	4	    542	5.9%	20.6%	
	5	    456	5.0%	25.5%	
	6	    840	9.1%	34.6%	
	7	    377	4.1%	38.7%	
	8	   1 288	14.0%	52.7%	
	9	    317	3.4%	56.1%	
	10	    466	5.1%	61.2%	
	11	    228	2.5%	63.7%	
	12	   2 294	24.9%	88.6%	
	13	    105	1.1%	89.7%	
	14	    206	2.2%	92.0%	
	15	    232	2.5%	94.5%	
	16	    182	2.0%	96.5%	
	17	    301	3.3%	99.7%	
	19	    23	0.2%	100.0%	
	20	    1	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   9 212	100.0%	100.0%	
					
	Ignorado :	    197			
					
	AREA # 10105	FRUTILLAR			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    475	3.5%	3.5%	
	1	    189	1.4%	4.9%	
	2	    261	1.9%	6.9%	
	3	    469	3.5%	10.3%	
	4	    582	4.3%	14.6%	
	5	    517	3.8%	18.5%	
	6	    800	5.9%	24.4%	
	7	    420	3.1%	27.5%	
	8	   1 869	13.8%	41.4%	
	9	    429	3.2%	44.5%	
	10	    765	5.7%	50.2%	
	11	    411	3.0%	53.3%	
	12	   3 769	27.9%	81.2%	
	13	    227	1.7%	82.9%	
	14	    515	3.8%	86.7%	
	15	    426	3.2%	89.8%	
	16	    402	3.0%	92.8%	
	17	    835	6.2%	99.0%	
	18	    12	0.1%	99.1%	
	19	    94	0.7%	99.8%	
	20	    9	0.1%	99.9%	
	21	    19	0.1%	100.0%	
	Total	   13 495	100.0%	100.0%	
					
	Ignorado :	    346			
					
	AREA # 10106	LOS MUERMOS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    483	3.8%	3.8%	
	1	    254	2.0%	5.8%	
	2	    350	2.8%	8.6%	
	3	    572	4.5%	13.1%	
	4	    804	6.3%	19.4%	
	5	    619	4.9%	24.3%	
	6	   1 186	9.4%	33.7%	
	7	    499	3.9%	37.6%	
	8	   2 491	19.7%	57.3%	
	9	    426	3.4%	60.7%	
	10	    644	5.1%	65.8%	
	11	    294	2.3%	68.1%	
	12	   2 684	21.2%	89.3%	
	13	    123	1.0%	90.2%	
	14	    229	1.8%	92.0%	
	15	    330	2.6%	94.6%	
	16	    240	1.9%	96.5%	
	17	    412	3.3%	99.8%	
	19	    21	0.2%	100.0%	
	20	    2	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   12 666	100.0%	100.0%	
					
	Ignorado :	    297			
					
	AREA # 10107	LLANQUIHUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    383	3.0%	3.0%	
	1	    179	1.4%	4.4%	
	2	    263	2.0%	6.4%	
	3	    410	3.2%	9.6%	
	4	    516	4.0%	13.6%	
	5	    444	3.4%	17.0%	
	6	    722	5.6%	22.6%	
	7	    349	2.7%	25.3%	
	8	   1 665	12.9%	38.2%	
	9	    390	3.0%	41.2%	
	10	    742	5.8%	47.0%	
	11	    398	3.1%	50.1%	
	12	   4 172	32.3%	82.4%	
	13	    239	1.9%	84.3%	
	14	    445	3.4%	87.7%	
	15	    483	3.7%	91.5%	
	16	    375	2.9%	94.4%	
	17	    652	5.1%	99.4%	
	18	    4	0.0%	99.5%	
	19	    63	0.5%	100.0%	
	20	    5	0.0%	100.0%	
	21	    1	0.00%	100.0%	
	Total	   12 900	100.0%	100.0%	
					
	Ignorado :	    349			
					
	AREA # 10108	MAULLÍN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    321	3.0%	3.0%	
	1	    169	1.6%	4.5%	
	2	    280	2.6%	7.1%	
	3	    543	5.0%	12.1%	
	4	    821	7.6%	19.7%	
	5	    554	5.1%	24.8%	
	6	   1 063	9.8%	34.6%	
